esco_code,esco_title,onet_soc_code,onet_title,crosswalk_source,source_url,retrieved_date
3324.4.9,wholesale merchant in dairy products and edible oils,41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331,Clearing and forwarding agents,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.1,customs and excise officer,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.1,customs and excise officer,33-3051.04,Customs and Border Protection Officers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2,forwarding manager,11-3071.00,"Transportation, Storage, and Distribution Managers",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2,forwarding manager,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2,forwarding manager,13-1081.01,Logistics Engineers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2,forwarding manager,13-1081.02,Logistics Analysts,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2,forwarding manager,43-5011.00,Cargo and Freight Agents,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2,forwarding manager,43-5011.01,Freight Forwarders,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1,import export specialist,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1,import export specialist,33-3051.04,Customs and Border Protection Officers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.1,import export specialist in agricultural machinery and equipment,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.10,import export specialist in electrical household appliances,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.11,import export specialist in electronic and telecommunications equipment,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.12,"import export specialist in fish, crustaceans and molluscs",13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.13,import export specialist in flowers and plants,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.14,import export specialist in fruit and vegetables,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.15,"import export specialist in furniture, carpets and lighting equipment",13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.16,"import export specialist in hardware, plumbing and heating equipment",13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.17,"import export specialist in hides, skins and leather products",13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.18,import export specialist in household goods,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.19,import export specialist in live animals,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.2,"import export specialist in agricultural raw materials, seeds and animal feeds",13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.20,"import export specialist in machinery, industrial equipment, ships and aircraft",13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.21,import export specialist in machine tools,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.22,import export specialist in meat and meat products,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.23,import export specialist in metals and metal ores,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.24,"import export specialist in mining, construction, civil engineering machinery",13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.25,import export specialist in office furniture,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.26,import export specialist in office machinery and equipment,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.27,import export specialist in perfume and cosmetics,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.28,import export specialist in pharmaceutical goods,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.29,"import export specialist in sugar, chocolate and sugar confectionery",13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.3,import export specialist in beverages,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.30,import export specialist in textile industry machinery,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.31,import export specialist in textiles and textile semi-finished and raw materials,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.32,import export specialist in tobacco products,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.33,import export specialist in waste and scrap,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.34,import export specialist in watches and jewellery,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.35,import export specialist in wood and construction materials,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.4,import export specialist in chemical products,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.5,import export specialist in china and other glassware,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.6,import export specialist in clothing and footwear,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.7,"import export specialist in coffee, tea, cocoa and spices",13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.8,"import export specialist in computers, peripheral equipment and software",13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.1.9,import export specialist in dairy products and edible oils,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.2.2,shipping agent,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.3,international forwarding operations coordinator,13-1041.08,Customs Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.3,international forwarding operations coordinator,13-1081.01,Logistics Engineers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.3,international forwarding operations coordinator,13-1081.02,Logistics Analysts,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3331.3,international forwarding operations coordinator,43-5011.01,Freight Forwarders,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3332,Conference and event planners,13-1121.00,"Meeting, Convention, and Event Planners",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3332.1,event assistant,13-1121.00,"Meeting, Convention, and Event Planners",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3332.2,event manager,13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3332.2,event manager,13-1121.00,"Meeting, Convention, and Event Planners",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3332.2.1,venue director,11-9051.00,Food Service Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3332.2.1,venue director,13-1121.00,"Meeting, Convention, and Event Planners",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3332.2.2,wedding planner,13-1121.00,"Meeting, Convention, and Event Planners",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3332.2.2,wedding planner,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3332.3,venue programmer,13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3332.3,venue programmer,13-1121.00,"Meeting, Convention, and Event Planners",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3333,Employment agents and contractors,13-1074.00,Farm Labor Contractors,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3333.1,employment agent,13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3333.1,employment agent,21-1015.00,Rehabilitation Counselors,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334,Real estate agents and property managers,11-9141.00,"Property, Real Estate, and Community Association Managers",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334,Real estate agents and property managers,39-9041.00,Residential Advisors,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334,Real estate agents and property managers,41-9021.00,Real Estate Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334,Real estate agents and property managers,41-9022.00,Real Estate Sales Agents,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.1,housing manager,39-9041.00,Residential Advisors,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.2,property acquisitions manager,11-9141.00,"Property, Real Estate, and Community Association Managers",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.2,property acquisitions manager,13-2023.00,Appraisers and Assessors of Real Estate,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.2,property acquisitions manager,23-2093.00,"Title Examiners, Abstractors, and Searchers",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.2,property acquisitions manager,41-9021.00,Real Estate Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.2.1,title closer,23-2093.00,"Title Examiners, Abstractors, and Searchers",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.3,real estate agent,23-2093.00,"Title Examiners, Abstractors, and Searchers",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.3,real estate agent,41-9021.00,Real Estate Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.3,real estate agent,41-9022.00,Real Estate Sales Agents,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.3.1,letting agent,41-9021.00,Real Estate Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.3.1,letting agent,41-9022.00,Real Estate Sales Agents,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.3.2,real estate investor,41-9021.00,Real Estate Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.3.2,real estate investor,41-9022.00,Real Estate Sales Agents,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.4,real estate leasing manager,11-9141.00,"Property, Real Estate, and Community Association Managers",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.4,real estate leasing manager,41-9021.00,Real Estate Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.5,real estate manager,11-3013.00,Facilities Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.5,real estate manager,11-9141.00,"Property, Real Estate, and Community Association Managers",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.5,real estate manager,13-2023.00,Appraisers and Assessors of Real Estate,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3334.5,real estate manager,41-9021.00,Real Estate Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3339,Business services agents not elsewhere classified,13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3339,Business services agents not elsewhere classified,41-3011.00,Advertising Sales Agents,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3339.1,advertising sales agent,41-3011.00,Advertising Sales Agents,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3339.1,advertising sales agent,41-3091.00,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3339.1,advertising sales agent,41-9091.00,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3339.2,auctioneer,41-9021.00,Real Estate Brokers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3339.3,intellectual property consultant,23-1011.00,Lawyers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3339.4,promoter,13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3339.4,promoter,13-1121.00,"Meeting, Convention, and Event Planners",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3339.5,publishing rights manager,11-9199.00,"Managers, All Other",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3339.6,relocation officer,13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3339.7,talent agent,13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3339.7,talent agent,27-2012.04,Talent Directors,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3339.8,tourism contract negotiator,41-3041.00,Travel Agents,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3341,Office supervisors,43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3341.1,call centre analyst,43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3341.2,call centre quality auditor,19-4099.01,Quality Control Analysts,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3341.3,call centre supervisor,41-9041.00,Telemarketers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3341.3,call centre supervisor,43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3341.4,contact centre supervisor,43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3341.5,data entry supervisor,43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3341.5,data entry supervisor,43-9021.00,Data Entry Keyers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3341.6,field survey manager,17-1022.00,Surveyors,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3341.6,field survey manager,19-3022.00,Survey Researchers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3341.7,office manager,11-1021.00,General and Operations Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3341.7,office manager,11-3012.00,Administrative Services Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3341.7,office manager,43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3342,Legal secretaries,43-4031.00,"Court, Municipal, and License Clerks",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3342,Legal secretaries,43-6012.00,Legal Secretaries and Administrative Assistants,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3342.1,civil registrar,33-3021.02,Police Identification and Records Officers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3342.2,legal administrative assistant,23-1012.00,Judicial Law Clerks,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3342.2,legal administrative assistant,23-2011.00,Paralegals and Legal Assistants,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3342.2,legal administrative assistant,43-6011.00,Executive Secretaries and Executive Administrative Assistants,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3342.2,legal administrative assistant,43-6012.00,Legal Secretaries and Administrative Assistants,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3342.2,legal administrative assistant,43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343,Administrative and executive secretaries,27-3092.00,Court Reporters and Simultaneous Captioners,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343,Administrative and executive secretaries,43-3061.00,Procurement Clerks,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343,Administrative and executive secretaries,43-6011.00,Executive Secretaries and Executive Administrative Assistants,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1,administrative assistant,13-1071.00,Human Resources Specialists,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1,administrative assistant,43-3051.00,Payroll and Timekeeping Clerks,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1,administrative assistant,43-4021.00,Correspondence Clerks,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1,administrative assistant,43-6011.00,Executive Secretaries and Executive Administrative Assistants,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1,administrative assistant,43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1,administrative assistant,43-9061.00,"Office Clerks, General",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1.1,court reporter,23-2011.00,Paralegals and Legal Assistants,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1.1,court reporter,27-3092.00,Court Reporters and Simultaneous Captioners,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1.1,court reporter,43-4031.00,"Court, Municipal, and License Clerks",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1.1,court reporter,43-9022.00,Word Processors and Typists,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1.2,education administrator,11-9032.00,"Education Administrators, Kindergarten through Secondary",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1.2,education administrator,11-9033.00,"Education Administrators, Postsecondary",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1.3,fundraising assistant,11-2033.00,Fundraising Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1.3,fundraising assistant,13-1131.00,Fundraisers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1.3,fundraising assistant,41-9041.00,Telemarketers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1.4,international student exchange coordinator,39-9041.00,Residential Advisors,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1.5,procurement support officer,13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1.5,procurement support officer,43-3061.00,Procurement Clerks,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
3343.1.6,project support officer,13-1082.00,Project Management Specialists,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
